Customer_ID,Customer_Name,Gender,Age,Age_Group,City,State,Registration_Date,Customer_Tier
CUST00010786,Raj Shah,male,35,26-35,Udaipur,Rajasthan,2024-02-01,Platinum
CUST00010787,Divya Mehta,female,47,46-55,Howrah,West Bengal,2024-05-28,Gold
CUST00010788,Suresh Singh,male,20,18-25,Amritsar,Punjab,2023-12-22,Platinum
CUST00010789,Aditya Kulkarni,male,33,26-35,Jaipur,Rajasthan,2023-12-05,Platinum
CUST00010790,Fatima Siddiqui,female,48,46-55,Durgapur,West Bengal,2023-07-12,Platinum
CUST00010791,Aarav Gupta,male,35,26-35,Kolkata,West Bengal,2024-03-02,Platinum
CUST00010792,Anjali Reddy,female,75,65+,Panipat,Haryana,2023-06-16,Silver
CUST00010793,Aarav Mehta,male,64,56-65,Delhi NCR,Delhi,2023-12-19,Gold
CUST00010794,Hassan Rahman,male,59,56-65,Howrah,West Bengal,2023-11-21,Silver
CUST00010795,Aditya Verma,male,69,65+,Mumbai,Maharashtra,2024-03-19,Silver
CUST00010796,Ayesha Ansari,female,32,26-35,Noida,UP,2023-10-10,Platinum
CUST00010797,Zara Mirza,female,27,26-35,Panipat,Haryana,2024-04-06,Platinum
CUST00010798,Divya Kulkarni,female,31,26-35,Patiala,Punjab,2023-12-02,Platinum
CUST00010799,Jaspreet Gill,male,24,18-25,Nagpur,Maharashtra,2023-11-06,Platinum
CUST00010800,Rahul Nair,male,25,18-25,Alwar,Rajasthan,2023-06-04,Platinum
CUST00010801,Divya Patel,female,21,18-25,Amritsar,Punjab,2023-08-17,Platinum
CUST00010802,Aliya Siddiqui,female,25,18-25,Kota,Rajasthan,2024-04-19,Platinum
CUST00010803,Nikhil Nair,male,25,18-25,Rajkot,Gujarat,2024-03-20,Silver
CUST00010804,Arjun Kumar,male,74,65+,Palwal,Haryana,2023-07-30,Gold
CUST00010805,Ayesha Ansari,female,24,18-25,Kolkata,West Bengal,2023-11-10,Platinum
CUST00010806,Aditya Pandey,male,27,26-35,Delhi NCR,Delhi,2024-01-16,Platinum
CUST00010807,Aarav Joshi,male,51,46-55,Mangalore,Karnataka,2023-11-18,Platinum
CUST00010808,Preeti Shah,female,26,26-35,Surat,Gujarat,2023-09-24,Platinum
CUST00010809,Aamir Khan,male,26,26-35,Varanasi,UP,2023-10-12,Platinum
CUST00010810,Fatima Rahman,female,35,26-35,Sohna,Haryana,2024-01-19,Platinum
CUST00010811,Raj Mishra,male,47,46-55,Lucknow,UP,2024-05-11,Gold
CUST00010812,Pooja Pandey,female,34,26-35,Durgapur,West Bengal,2023-06-07,Platinum
CUST00010813,Raj Yadav,male,48,46-55,Palwal,Haryana,2023-08-22,Gold
CUST00010814,Harpreet Gill,male,31,26-35,Mumbai,Maharashtra,2024-04-18,Gold
CUST00010815,Ayesha Rahman,female,32,26-35,Chennai,Tamil Nadu,2023-06-02,Silver
CUST00010816,Mohammad Ahmed,male,27,26-35,Ahmedabad,Gujarat,2023-11-15,Platinum
CUST00010817,Megha Pandey,female,38,36-45,Noida,UP,2023-10-17,Platinum
CUST00010818,Rohan Mishra,male,20,18-25,Kota,Rajasthan,2024-03-25,Platinum
CUST00010819,Navjot Sandhu,female,35,26-35,Dwarka,Delhi,2024-01-22,Gold
CUST00010820,Nisha Sharma,female,23,18-25,Gurugram,Haryana,2024-05-23,Platinum
CUST00010821,Riya Shah,female,23,18-25,Jalandhar,Punjab,2023-10-28,Platinum
CUST00010822,Riya Joshi,female,31,26-35,Agra,UP,2024-03-31,Gold
CUST00010823,Aarav Shah,male,37,36-45,Gurugram,Haryana,2023-11-15,Platinum
CUST00010824,Rohan Reddy,male,28,26-35,Ahmedabad,Gujarat,2023-10-27,Platinum
CUST00010825,Riya Kumar,female,37,36-45,Kolkata,West Bengal,2024-02-08,Platinum
CUST00010826,Ananya Reddy,female,42,36-45,Durgapur,West Bengal,2024-05-11,Platinum
CUST00010827,Kavya Joshi,female,45,36-45,Kolkata,West Bengal,2023-12-13,Gold
CUST00010828,Arjun Sharma,male,55,46-55,Sohna,Haryana,2024-01-12,Gold
CUST00010829,Megha Singh,female,26,26-35,Nagpur,Maharashtra,2023-12-11,Platinum
CUST00010830,Aliya Ahmed,female,62,56-65,Vadodara,Gujarat,2023-11-15,Gold
CUST00010831,Harsh Verma,male,33,26-35,Nagpur,Maharashtra,2024-02-25,Platinum
CUST00010832,Aamir Khan,male,39,36-45,Ludhiana,Punjab,2023-06-16,Platinum
CUST00010833,Priya Mehta,female,43,36-45,Jalandhar,Punjab,2023-12-04,Platinum
CUST00010834,Ali Mirza,male,27,26-35,Durgapur,West Bengal,2023-09-10,Platinum
CUST00010835,Harsh Agarwal,male,25,18-25,Patiala,Punjab,2024-03-15,Silver
CUST00010836,Aditya Patel,male,31,26-35,Amritsar,Punjab,2024-02-17,Platinum
CUST00010837,Rohan Mishra,male,40,36-45,Nagpur,Maharashtra,2023-07-27,Platinum
CUST00010838,Arjun Tiwari,male,41,36-45,Agra,UP,2024-02-17,Gold
CUST00010839,Rajesh Tiwari,male,24,18-25,Chennai,Tamil Nadu,2023-11-18,Platinum
CUST00010840,Gaurav Nair,male,25,18-25,Mumbai,Maharashtra,2023-11-30,Platinum
CUST00010841,Karan Nair,male,53,46-55,Gurugram,Haryana,2024-01-21,Silver
CUST00010842,Ananya Iyer,female,25,18-25,Sohna,Haryana,2023-10-27,Platinum
CUST00010843,Farhan Siddiqui,male,18,18-25,Mangalore,Karnataka,2023-09-13,Platinum
CUST00010844,Ahmed Siddiqui,male,45,36-45,Kanpur,UP,2024-02-16,Platinum
CUST00010845,Swati Mehta,female,29,26-35,Mangalore,Karnataka,2024-03-03,Platinum
CUST00010846,Swati Kulkarni,female,64,56-65,Pune,Maharashtra,2023-08-15,Platinum
CUST00010847,Riya Pandey,female,58,56-65,Rajkot,Gujarat,2024-05-02,Silver
CUST00010848,Nisha Agarwal,female,36,36-45,Ludhiana,Punjab,2024-01-22,Platinum
CUST00010849,Harpreet Gill,male,20,18-25,Dwarka,Delhi,2024-05-07,Platinum
CUST00010850,Sana Ahmed,female,26,26-35,Panipat,Haryana,2024-04-21,Gold
CUST00010851,Kavya Patel,female,33,26-35,Varanasi,UP,2023-10-04,Silver
CUST00010852,Riya Mehta,female,19,18-25,Dwarka,Delhi,2023-10-31,Silver
CUST00010853,Nisha Singh,female,54,46-55,Mumbai,Maharashtra,2023-10-11,Silver
CUST00010854,Rajesh Shah,male,28,26-35,Delhi NCR,Delhi,2023-08-23,Platinum
CUST00010855,Aditya Nair,male,31,26-35,Noida,UP,2023-10-26,Platinum
CUST00010856,Amit Kumar,male,29,26-35,Howrah,West Bengal,2023-09-10,Platinum
CUST00010857,Abhishek Pandey,male,60,56-65,Pune,Maharashtra,2023-07-09,Platinum
CUST00010858,Aadhya Joshi,female,31,26-35,Gurugram,Haryana,2023-09-24,Platinum
CUST00010859,Rajesh Nair,male,34,26-35,Kanpur,UP,2024-04-09,Silver
CUST00010860,Ananya Tiwari,female,22,18-25,Udaipur,Rajasthan,2024-03-09,Gold
CUST00010861,Gaurav Nair,male,25,18-25,Jodhpur,Rajasthan,2024-01-22,Gold
CUST00010862,Vishal Gupta,male,45,36-45,Jaipur,Rajasthan,2023-07-10,Platinum
CUST00010863,Ananya Shah,female,25,18-25,Panipat,Haryana,2024-04-05,Platinum
CUST00010864,Abhishek Iyer,male,34,26-35,Delhi NCR,Delhi,2024-03-11,Platinum
CUST00010865,Rashid Pathan,male,21,18-25,Chennai,Tamil Nadu,2024-02-19,Platinum
CUST00010866,Karan Gupta,male,52,46-55,Bangalore,Karnataka,2023-12-23,Gold
CUST00010867,Vikas Mehta,male,26,26-35,Palwal,Haryana,2024-03-25,Platinum
CUST00010868,Kuldeep Dhillon,male,20,18-25,Mysore,Karnataka,2024-03-17,Platinum
CUST00010869,Riya Agarwal,female,23,18-25,Panipat,Haryana,2024-03-09,Platinum
CUST00010870,Imran Ansari,male,32,26-35,Madurai,Tamil Nadu,2023-06-14,Platinum
CUST00010871,Divya Kulkarni,female,18,18-25,Agra,UP,2024-02-02,Platinum
CUST00010872,Nikhil Joshi,male,36,36-45,Howrah,West Bengal,2023-11-03,Silver
CUST00010873,Aditya Reddy,male,32,26-35,Vadodara,Gujarat,2023-07-10,Platinum
CUST00010874,Rohan Agarwal,male,38,36-45,Sohna,Haryana,2023-12-12,Platinum
CUST00010875,Amina Khan,female,18,18-25,Surat,Gujarat,2024-01-21,Platinum
CUST00010876,Nida Ahmed,female,27,26-35,Sohna,Haryana,2023-12-01,Platinum
CUST00010877,Aarav Kumar,male,36,36-45,Nagpur,Maharashtra,2023-08-31,Platinum
CUST00010878,Kavya Kulkarni,female,22,18-25,Vadodara,Gujarat,2023-08-19,Platinum
CUST00010879,Harleen Dhillon,female,32,26-35,Patiala,Punjab,2023-12-12,Gold
CUST00010880,Neha Verma,female,24,18-25,Vadodara,Gujarat,2023-12-23,Silver
CUST00010881,Aadhya Kulkarni,female,21,18-25,Udaipur,Rajasthan,2023-08-08,Platinum
CUST00010882,Yash Gupta,male,43,36-45,Kota,Rajasthan,2023-12-10,Platinum
CUST00010883,Gurleen Sandhu,female,19,18-25,Durgapur,West Bengal,2024-01-29,Platinum
CUST00010884,Raj Mishra,male,24,18-25,Ahmedabad,Gujarat,2023-11-29,Platinum
CUST00010885,Suresh Mehta,male,51,46-55,Sohna,Haryana,2024-03-15,Gold
CUST00010886,Harsh Tiwari,male,56,56-65,Panipat,Haryana,2023-12-13,Gold
CUST00010887,Nisha Kumar,female,71,65+,Ahmedabad,Gujarat,2023-10-23,Platinum
CUST00010888,Fatima Ahmed,female,40,36-45,Lucknow,UP,2023-09-07,Silver
CUST00010889,Harsh Sharma,male,37,36-45,New Delhi,Delhi,2023-11-01,Platinum
CUST00010890,Ananya Tiwari,female,32,26-35,Sohna,Haryana,2024-03-21,Platinum
CUST00010891,Kavya Sharma,female,27,26-35,Dwarka,Delhi,2024-04-07,Silver
CUST00010892,Suresh Kulkarni,male,24,18-25,Alwar,Rajasthan,2023-09-30,Platinum
CUST00010893,Yash Patel,male,34,26-35,Gurugram,Haryana,2023-10-06,Platinum
CUST00010894,Harleen Kaur,female,22,18-25,Amritsar,Punjab,2023-12-06,Platinum
CUST00010895,Shreya Tiwari,female,19,18-25,New Delhi,Delhi,2023-11-01,Platinum
CUST00010896,Anjali Reddy,female,46,46-55,Delhi NCR,Delhi,2023-06-05,Silver
CUST00010897,Shreya Kumar,female,29,26-35,Jalandhar,Punjab,2024-05-12,Platinum
CUST00010898,Amit Singh,male,29,26-35,Surat,Gujarat,2023-08-24,Platinum
CUST00010899,Rohan Sharma,male,53,46-55,Howrah,West Bengal,2023-06-18,Gold
CUST00010900,Megha Tiwari,female,54,46-55,Coimbatore,Tamil Nadu,2024-02-16,Platinum
CUST00010901,Vishal Kumar,male,34,26-35,Thane,Maharashtra,2023-12-01,Platinum
CUST00010902,Akash Reddy,male,18,18-25,Udaipur,Rajasthan,2023-10-22,Platinum
CUST00010903,Aditya Mehta,male,19,18-25,Ahmedabad,Gujarat,2024-05-07,Platinum
CUST00010904,Rashid Siddiqui,male,22,18-25,Durgapur,West Bengal,2024-01-07,Silver
CUST00010905,Vikas Nair,male,26,26-35,Surat,Gujarat,2023-10-27,Gold
CUST00010906,Abhishek Pandey,male,26,26-35,Varanasi,UP,2024-01-02,Platinum
CUST00010907,Ayesha Ahmed,female,30,26-35,Kota,Rajasthan,2024-02-03,Gold
CUST00010908,Riya Verma,female,25,18-25,Panipat,Haryana,2024-05-09,Platinum
CUST00010909,Anjali Kulkarni,female,42,36-45,Chennai,Tamil Nadu,2024-05-22,Platinum
CUST00010910,Hina Malik,female,22,18-25,Thane,Maharashtra,2023-12-01,Silver
CUST00010911,Rashid Sheikh,male,44,36-45,Agra,UP,2023-07-13,Silver
CUST00010912,Megha Tiwari,female,20,18-25,Panipat,Haryana,2023-09-24,Platinum
CUST00010913,Nisha Sharma,female,28,26-35,Kolkata,West Bengal,2024-02-21,Platinum
CUST00010914,Kavya Mishra,female,46,46-55,Panipat,Haryana,2023-11-30,Silver
CUST00010915,Kavya Tiwari,female,20,18-25,Howrah,West Bengal,2023-09-25,Platinum
CUST00010916,Gaurav Patel,male,43,36-45,Madurai,Tamil Nadu,2024-04-30,Platinum
CUST00010917,Sandeep Dhillon,male,31,26-35,Noida,UP,2023-11-02,Platinum
CUST00010918,Fatima Ansari,female,38,36-45,Nagpur,Maharashtra,2023-09-17,Platinum
CUST00010919,Fatima Rahman,female,59,56-65,Agra,UP,2024-04-07,Platinum
CUST00010920,Swati Patel,female,33,26-35,Surat,Gujarat,2024-01-10,Platinum
CUST00010921,Omar Siddiqui,male,53,46-55,Pune,Maharashtra,2023-06-27,Platinum
CUST00010922,Anjali Pandey,female,18,18-25,Madurai,Tamil Nadu,2023-10-22,Platinum
CUST00010923,Aliya Malik,female,37,36-45,Mangalore,Karnataka,2024-03-16,Platinum
CUST00010924,Aarav Nair,male,19,18-25,Bangalore,Karnataka,2023-06-21,Platinum
CUST00010925,Shreya Agarwal,female,35,26-35,Jalandhar,Punjab,2023-06-05,Silver
CUST00010926,Simran Kumar,female,33,26-35,Chennai,Tamil Nadu,2024-02-10,Gold
CUST00010927,Raj Kumar,male,44,36-45,Ahmedabad,Gujarat,2024-03-18,Silver
CUST00010928,Riya Verma,female,45,36-45,Kolkata,West Bengal,2023-07-20,Platinum
CUST00010929,Harleen Sandhu,female,24,18-25,Nagpur,Maharashtra,2024-02-09,Platinum
CUST00010930,Divya Mishra,female,51,46-55,Pune,Maharashtra,2024-01-02,Silver
CUST00010931,Pooja Patel,female,34,26-35,Delhi NCR,Delhi,2024-01-14,Platinum
CUST00010932,Ananya Kumar,female,34,26-35,Mumbai,Maharashtra,2023-09-30,Platinum
CUST00010933,Akash Verma,male,25,18-25,Jodhpur,Rajasthan,2024-05-08,Gold
CUST00010934,Yash Verma,male,20,18-25,Amritsar,Punjab,2023-11-07,Gold
CUST00010935,Megha Mishra,female,27,26-35,Ludhiana,Punjab,2023-09-06,Platinum
CUST00010936,Fatima Siddiqui,female,28,26-35,Mumbai,Maharashtra,2023-11-18,Gold
CUST00010937,Riya Verma,female,26,26-35,Durgapur,West Bengal,2023-08-17,Platinum
CUST00010938,Farhan Pathan,male,31,26-35,Jaipur,Rajasthan,2024-04-01,Platinum
CUST00010939,Imran Pathan,male,43,36-45,Delhi NCR,Delhi,2023-06-01,Platinum
CUST00010940,Amit Verma,male,21,18-25,Jaipur,Rajasthan,2024-03-26,Silver
CUST00010941,Divya Tiwari,female,33,26-35,Sohna,Haryana,2024-03-10,Platinum
CUST00010942,Anjali Joshi,female,65,56-65,Madurai,Tamil Nadu,2023-07-13,Silver
CUST00010943,Rohan Iyer,male,26,26-35,Kota,Rajasthan,2023-10-31,Gold
CUST00010944,Gaurav Agarwal,male,18,18-25,Pune,Maharashtra,2023-11-30,Platinum
CUST00010945,Suresh Reddy,male,31,26-35,Jodhpur,Rajasthan,2024-02-26,Platinum
CUST00010946,Riya Nair,female,55,46-55,Palwal,Haryana,2023-06-15,Gold
CUST00010947,Swati Gupta,female,32,26-35,Mangalore,Karnataka,2024-01-31,Platinum
CUST00010948,Yash Mehta,male,27,26-35,Kanpur,UP,2024-05-28,Platinum
CUST00010949,Abhishek Joshi,male,54,46-55,Durgapur,West Bengal,2024-03-05,Platinum
CUST00010950,Gaurav Kulkarni,male,26,26-35,Mangalore,Karnataka,2023-12-25,Platinum
CUST00010951,Anjali Mehta,female,44,36-45,Kanpur,UP,2024-04-15,Platinum
CUST00010952,Pooja Pandey,female,21,18-25,Alwar,Rajasthan,2023-06-25,Platinum
CUST00010953,Saif Rahman,male,53,46-55,Lucknow,UP,2023-07-30,Gold
CUST00010954,Anjali Shah,female,46,46-55,Madurai,Tamil Nadu,2024-05-27,Platinum
CUST00010955,Divya Patel,female,30,26-35,Madurai,Tamil Nadu,2023-12-27,Platinum
CUST00010956,Aisha Siddiqui,female,24,18-25,Mysore,Karnataka,2023-10-06,Platinum
CUST00010957,Nisha Yadav,female,61,56-65,Vadodara,Gujarat,2023-12-06,Platinum
CUST00010958,Arif Ali,male,39,36-45,Faridabad,Haryana,2024-02-28,Platinum
CUST00010959,Anjali Kulkarni,female,34,26-35,Patiala,Punjab,2023-09-18,Gold
CUST00010960,Farah Sheikh,female,53,46-55,New Delhi,Delhi,2023-11-14,Gold
CUST00010961,Gurpreet Singh,male,29,26-35,Patiala,Punjab,2023-11-05,Platinum
CUST00010962,Raj Kulkarni,male,42,36-45,Chennai,Tamil Nadu,2024-03-20,Platinum
CUST00010963,Gurpreet Singh,male,22,18-25,Gurugram,Haryana,2023-10-01,Platinum
CUST00010964,Suresh Kumar,male,53,46-55,Thane,Maharashtra,2024-01-29,Silver
CUST00010965,Preeti Gupta,female,30,26-35,Jaipur,Rajasthan,2023-10-09,Platinum
CUST00010966,Aarav Shah,male,19,18-25,Noida,UP,2023-11-22,Platinum
CUST00010967,Arjun Shah,male,25,18-25,Panipat,Haryana,2024-03-17,Silver
CUST00010968,Aadhya Sharma,female,46,46-55,Kanpur,UP,2024-01-05,Platinum
CUST00010969,Riya Shah,female,24,18-25,Agra,UP,2024-01-16,Platinum
CUST00010970,Farah Sheikh,female,73,65+,Nagpur,Maharashtra,2023-12-21,Platinum
CUST00010971,Karan Agarwal,male,23,18-25,Kanpur,UP,2024-02-01,Gold
CUST00010972,Vikas Singh,male,31,26-35,Agra,UP,2023-11-05,Platinum
CUST00010973,Arjun Yadav,male,29,26-35,Patiala,Punjab,2023-08-31,Platinum
CUST00010974,Nikhil Shah,male,21,18-25,Kota,Rajasthan,2024-04-27,Platinum
CUST00010975,Nisha Mishra,female,70,65+,Thane,Maharashtra,2023-12-08,Silver
CUST00010976,Farah Khan,female,33,26-35,Udaipur,Rajasthan,2023-11-16,Platinum
CUST00010977,Yash Reddy,male,35,26-35,Dwarka,Delhi,2023-11-03,Platinum
CUST00010978,Swati Kulkarni,female,54,46-55,Mysore,Karnataka,2024-03-17,Silver
CUST00010979,Jasleen Kaur,female,29,26-35,Sohna,Haryana,2023-07-04,Platinum
CUST00010980,Swati Agarwal,female,34,26-35,Chennai,Tamil Nadu,2023-12-18,Silver
CUST00010981,Gaurav Shah,male,26,26-35,Udaipur,Rajasthan,2023-07-24,Platinum
CUST00010982,Jaspreet Grewal,male,36,36-45,Mumbai,Maharashtra,2023-11-26,Platinum
CUST00010983,Arjun Verma,male,31,26-35,Mangalore,Karnataka,2023-12-04,Platinum
CUST00010984,Pooja Joshi,female,32,26-35,Faridabad,Haryana,2024-03-11,Platinum
CUST00010985,Ali Ahmed,male,30,26-35,Madurai,Tamil Nadu,2023-11-22,Platinum
CUST00010986,Nikhil Nair,male,46,46-55,Ludhiana,Punjab,2024-02-23,Silver
CUST00010987,Riya Shah,female,18,18-25,Mysore,Karnataka,2023-08-30,Silver
CUST00010988,Riya Shah,female,28,26-35,Chennai,Tamil Nadu,2024-01-11,Platinum
CUST00010989,Aditya Kumar,male,35,26-35,Nagpur,Maharashtra,2023-08-18,Platinum
CUST00010990,Abhishek Mehta,male,33,26-35,Mangalore,Karnataka,2023-07-12,Gold
CUST00010991,Shreya Mishra,female,28,26-35,Faridabad,Haryana,2024-02-16,Platinum
CUST00010992,Swati Singh,female,33,26-35,Alwar,Rajasthan,2023-07-23,Platinum
CUST00010993,Anjali Joshi,female,33,26-35,Kolkata,West Bengal,2024-05-09,Platinum
CUST00010994,Aadhya Agarwal,female,35,26-35,Lucknow,UP,2023-06-29,Platinum
CUST00010995,Swati Shah,female,35,26-35,Noida,UP,2024-05-26,Gold
CUST00010996,Imran Pathan,male,18,18-25,New Delhi,Delhi,2023-07-15,Platinum
CUST00010997,Rajesh Mehta,male,57,56-65,Vadodara,Gujarat,2024-02-08,Platinum
CUST00010998,Nisha Reddy,female,65,56-65,Ahmedabad,Gujarat,2023-11-11,Platinum
CUST00010999,Hassan Mirza,male,28,26-35,New Delhi,Delhi,2023-12-21,Gold
CUST00011000,Yash Iyer,male,35,26-35,Varanasi,UP,2024-04-24,Platinum
CUST00011001,Raj Shah,male,33,26-35,Varanasi,UP,2023-06-19,Platinum
CUST00011002,Yash Nair,male,24,18-25,Palwal,Haryana,2024-03-31,Platinum
CUST00011003,Karan Joshi,male,19,18-25,Amritsar,Punjab,2024-04-06,Platinum
CUST00011004,Saif Ansari,male,24,18-25,Kota,Rajasthan,2023-08-08,Platinum
CUST00011005,Harpreet Kaur,male,31,26-35,Udaipur,Rajasthan,2023-12-07,Platinum
CUST00011006,Kavya Pandey,female,40,36-45,Jaipur,Rajasthan,2023-08-23,Platinum
CUST00011007,Arjun Verma,male,24,18-25,Kanpur,UP,2024-05-12,Platinum
CUST00011008,Aamir Siddiqui,male,29,26-35,Lucknow,UP,2023-11-12,Platinum
CUST00011009,Yash Patel,male,22,18-25,Durgapur,West Bengal,2023-06-03,Silver
CUST00011010,Raj Joshi,male,23,18-25,Dwarka,Delhi,2023-07-10,Platinum
CUST00011011,Arjun Agarwal,male,36,36-45,Mangalore,Karnataka,2024-05-05,Platinum
CUST00011012,Pooja Tiwari,female,59,56-65,Surat,Gujarat,2023-06-17,Platinum
CUST00011013,Rohan Shah,male,54,46-55,Kota,Rajasthan,2024-03-31,Silver
CUST00011014,Simran Sandhu,female,30,26-35,Chennai,Tamil Nadu,2023-06-06,Platinum
CUST00011015,Yash Tiwari,male,28,26-35,Faridabad,Haryana,2023-11-08,Platinum
CUST00011016,Nikhil Joshi,male,31,26-35,Varanasi,UP,2023-07-05,Silver
CUST00011017,Aditya Reddy,male,63,56-65,Thane,Maharashtra,2024-05-29,Silver
CUST00011018,Omar Pathan,male,24,18-25,Amritsar,Punjab,2023-11-08,Gold
CUST00011019,Vikas Agarwal,male,61,56-65,Gurugram,Haryana,2023-06-17,Gold
CUST00011020,Anjali Gupta,female,20,18-25,Palwal,Haryana,2024-02-06,Platinum
CUST00011021,Rohan Patel,male,32,26-35,Kanpur,UP,2023-08-09,Gold
CUST00011022,Nida Mirza,female,26,26-35,Thane,Maharashtra,2024-05-22,Platinum
CUST00011023,Nisha Tiwari,female,43,36-45,Amritsar,Punjab,2024-01-24,Platinum
CUST00011024,Neha Gupta,female,44,36-45,Agra,UP,2023-08-26,Silver
CUST00011025,Swati Mishra,female,37,36-45,Gurugram,Haryana,2023-06-15,Gold
CUST00011026,Amina Rahman,female,21,18-25,Gurugram,Haryana,2023-06-25,Silver
CUST00011027,Nisha Tiwari,female,20,18-25,Udaipur,Rajasthan,2024-02-03,Platinum
CUST00011028,Anjali Iyer,female,54,46-55,Jodhpur,Rajasthan,2024-04-30,Platinum
CUST00011029,Raj Nair,male,43,36-45,Ludhiana,Punjab,2023-10-15,Platinum
CUST00011030,Aisha Sheikh,female,53,46-55,Rajkot,Gujarat,2023-12-08,Silver
CUST00011031,Anjali Pandey,female,41,36-45,Amritsar,Punjab,2023-06-13,Platinum
CUST00011032,Ahmed Sheikh,male,25,18-25,Madurai,Tamil Nadu,2024-05-22,Silver
CUST00011033,Aliya Pathan,female,42,36-45,Jodhpur,Rajasthan,2024-05-14,Platinum
CUST00011034,Hina Rahman,female,55,46-55,Gurugram,Haryana,2023-12-20,Silver
CUST00011035,Zain Sheikh,male,28,26-35,Vadodara,Gujarat,2023-10-11,Platinum
CUST00011036,Suresh Kulkarni,male,19,18-25,Bangalore,Karnataka,2023-11-16,Silver
CUST00011037,Nisha Singh,female,22,18-25,Alwar,Rajasthan,2023-10-29,Platinum
CUST00011038,Zara Mirza,female,24,18-25,Jaipur,Rajasthan,2023-08-12,Platinum
CUST00011039,Hassan Sheikh,male,24,18-25,Madurai,Tamil Nadu,2023-11-26,Platinum
CUST00011040,Harsh Kumar,male,26,26-35,Mangalore,Karnataka,2024-03-28,Platinum
CUST00011041,Zara Malik,female,22,18-25,Faridabad,Haryana,2023-11-07,Platinum
CUST00011042,Swati Pandey,female,23,18-25,Lucknow,UP,2024-01-07,Gold
CUST00011043,Aadhya Yadav,female,46,46-55,Udaipur,Rajasthan,2023-12-04,Gold
CUST00011044,Gaurav Agarwal,male,45,36-45,Jalandhar,Punjab,2023-11-07,Platinum
CUST00011045,Neha Tiwari,female,52,46-55,Howrah,West Bengal,2024-05-13,Gold
CUST00011046,Aisha Ali,female,30,26-35,Agra,UP,2024-03-25,Platinum
CUST00011047,Rahul Kumar,male,52,46-55,Kota,Rajasthan,2024-02-23,Silver
CUST00011048,Neha Patel,female,42,36-45,Thane,Maharashtra,2024-05-07,Platinum
CUST00011049,Divya Kumar,female,39,36-45,New Delhi,Delhi,2024-05-09,Platinum
CUST00011050,Simran Verma,female,32,26-35,Panipat,Haryana,2024-01-02,Platinum
CUST00011051,Swati Kumar,female,34,26-35,Dwarka,Delhi,2023-12-11,Gold
CUST00011052,Shreya Mishra,female,62,56-65,Pune,Maharashtra,2023-09-12,Platinum
CUST00011053,Nisha Kulkarni,female,31,26-35,Kolkata,West Bengal,2024-02-17,Platinum
CUST00011054,Yash Verma,male,57,56-65,Thane,Maharashtra,2023-10-31,Platinum
CUST00011055,Anjali Kulkarni,female,34,26-35,Lucknow,UP,2023-11-01,Platinum
CUST00011056,Jasleen Kaur,female,52,46-55,Howrah,West Bengal,2023-12-21,Gold
CUST00011057,Rohan Tiwari,male,21,18-25,Jodhpur,Rajasthan,2024-04-01,Platinum
CUST00011058,Raj Sharma,male,19,18-25,Mysore,Karnataka,2023-07-05,Platinum
CUST00011059,Priya Joshi,female,44,36-45,Amritsar,Punjab,2023-11-02,Gold
CUST00011060,Swati Singh,female,53,46-55,Noida,UP,2024-05-08,Gold
CUST00011061,Arjun Kumar,male,29,26-35,Patiala,Punjab,2023-07-02,Platinum
CUST00011062,Gurpreet Kaur,male,36,36-45,Durgapur,West Bengal,2024-05-24,Platinum
CUST00011063,Rajesh Kumar,male,27,26-35,Dwarka,Delhi,2023-07-30,Platinum
CUST00011064,Nikhil Agarwal,male,29,26-35,Chennai,Tamil Nadu,2023-08-31,Platinum
CUST00011065,Manpreet Dhillon,male,54,46-55,Panipat,Haryana,2024-02-07,Gold
CUST00011066,Hina Khan,female,52,46-55,Delhi NCR,Delhi,2023-06-04,Platinum
CUST00011067,Vishal Kumar,male,26,26-35,Palwal,Haryana,2024-05-10,Platinum
CUST00011068,Rohan Kumar,male,21,18-25,Mumbai,Maharashtra,2023-08-23,Platinum
CUST00011069,Swati Iyer,female,25,18-25,Delhi NCR,Delhi,2024-05-22,Platinum
CUST00011070,Aditya Iyer,male,22,18-25,Agra,UP,2023-08-28,Platinum
CUST00011071,Riya Kumar,female,60,56-65,Kolkata,West Bengal,2024-02-23,Platinum
CUST00011072,Simran Mehta,female,49,46-55,Durgapur,West Bengal,2023-08-08,Platinum
CUST00011073,Ali Ahmed,male,43,36-45,Noida,UP,2023-12-25,Gold
CUST00011074,Nikhil Pandey,male,52,46-55,Durgapur,West Bengal,2024-01-14,Gold
CUST00011075,Karan Mishra,male,32,26-35,Panipat,Haryana,2023-12-21,Platinum
CUST00011076,Suresh Singh,male,20,18-25,Lucknow,UP,2023-08-11,Silver
CUST00011077,Gaurav Gupta,male,42,36-45,Jaipur,Rajasthan,2023-12-22,Platinum
CUST00011078,Suresh Sharma,male,45,36-45,Nagpur,Maharashtra,2023-06-09,Platinum
CUST00011079,Farhan Khan,male,34,26-35,Lucknow,UP,2023-06-12,Gold
CUST00011080,Suresh Joshi,male,75,65+,Madurai,Tamil Nadu,2023-08-09,Platinum
CUST00011081,Divya Shah,female,32,26-35,Udaipur,Rajasthan,2023-08-17,Platinum
CUST00011082,Karan Agarwal,male,33,26-35,New Delhi,Delhi,2024-04-16,Gold
